ID,Title,Authors,Source Title,Publication Year,Volume,Issue,Beginning Page,Ending Page,DOI,Total Citations,exclude,reason.simplified,contacted,data
2220,Terrestrial carbon contribution to lake food webs: could the classical stable isotope approach be misleading?,"Perga, Marie-Elodie; Kainz, Martin; Mazumder, Asit",CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,2008,65,12,2719,2727,10.1139/F08-172,7,no,,yes,no
2221,The influence of the coagulant PAX-18 on Planktothrix agardhii bloom in a shallow eutrophic fishpond,"Lelkova, Eva; Rulik, Martin; Hekera, Petr; Dobias, Pavel; Dolejs, Petr; Borovickova, Marcela; Poulickova, Aloisie",FOTTEA,2008,8,2,147,154,,7,yes,,manipulative study,no
2222,Trends in chlorophyll-a concentration in urban water bodies within different man-used basins,"Devercelli, M.; Peruchet, E.",ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY,2008,44,1,75,84,10.1051/limn:2008024,7,no,,yes,no
2223,In situ measurements and model calculations of primary production in turbid waters,"Arst, Helgi; Noges, Tiina; Noges, Peeter; Paavel, Birgot",AQUATIC BIOLOGY,2008,3,1,19,30,10.3354/ab00059,7,no,,yes,no
2224,Epiphytes of the St. Lucia Estuary and their response to water level and salinity changes during a severe drought,"Gordon, N.; Adams, J. B.; Bate, G. C.",AQUATIC BOTANY,2008,88,1,66,76,10.1016/j.aquabot.2007.08.009,7,no,,,no
2225,AN ENCLOSURE EXPERIMENT TO TEST THE EFFECTS OF COMMON CARP ON THE WATER QUALITY IN A SHALLOW TURKISH SODA LAKE,"Ozbay, Hanife",FRESENIUS ENVIRONMENTAL BULLETIN,2008,17,12A,2078,2082,,7,,,,no
2226,Chlorophyll content and factors affecting its spatial distribution in the Middle Volga reservoirs,"Mineeva, N. M.; Litvinov, A. S.; Stepanova, I. E.; Kochetkova, M. Yu.",INLAND WATER BIOLOGY,2008,1,1,64,72,10.1134/S1995082908010100,7,,,,no
2227,"Lake management (muck removal) and hurricane impacts to the trophic state of Lake Tohopekaliga, Florida","Hoyer, Mark V.; Bachmann, Roger W.; Canfield, Daniel E., Jr.",LAKE AND RESERVOIR MANAGEMENT,2008,24,1,57,68,10.1080/07438140809354051,7,,,,no
2228,The impact of inundation-isolation cycles on the culturable bacterioplankton in the Danube River floodplain,"Palijan, Goran; Bogut, Irella; Vidakovic, Jasna",POLISH JOURNAL OF ECOLOGY,2008,56,3,391,403,,7,,,,no
2229,Coastal Sediment Dynamics and River Discharge as Key Factors Influencing Coastal Ecosystem Productivity in Southeastern Lake Michigan,"Lohrenz, Steven E.; Fahnenstiel, Gary L.; Schofield, Oscar; Millie, David F.",OCEANOGRAPHY,2008,21,4,60,69,10.5670/oceanog.2008.05,6,,,,no
2230,"Observation of anoxic water mass in a tropical reservoir: the Cirata Reservoir in Java, Indonesia","Hayami, Yuichi; Ohmori, Koji; Yoshino, Kenji; Garno, Yudhi S.",LIMNOLOGY,2008,9,1,81,87,10.1007/s10201-007-0226-0,6,,,,no
2231,"Modeling the foodweb in coastal areas: a case study of Ringkobing Fjord, Denmark","Hakanson, Lars; Bryhn, Andreas C.",ECOLOGICAL RESEARCH,2008,23,2,421,444,10.1007/s11284-007-0395-7,6,,,,no
2232,"Nutrient bioassays of plankton biomass and metabolism in an urbanized drowned river-mouth lake (Mona Lake, Michigan)","Biddanda, Bopi; Steinman, Alan; Nemeth, Lori; Rediske, Richard; Hong, Ying; Kendall, Scott",JOURNAL OF FRESHWATER ECOLOGY,2008,23,1,41,53,10.1080/02705060.2008.9664556,6,,,,yes
2233,Limnological studies on the transboundary Turkish soda lake: Lake Aktas,"Ozbay, Hanife; Kilinc, Sabri",FRESENIUS ENVIRONMENTAL BULLETIN,2008,17,6,722,731,,6,,,,yes
2234,EFFECTS OF IRON ON PHYSIOLOGICAL AND BIOCHEMICAL CHARACTERISTICS OF Microcystis wesenbergii (Kom.) Kom. (Cyanobacterium),"Xing, Wei; Huang, Wen-min; Liu, Gui-hua; Liu, Yong-ding",FRESENIUS ENVIRONMENTAL BULLETIN,2008,17,12A,2034,2042,,6,,,,no
2235,"Temporal trends of trophic state variables in a shallow hypereutrophic subtropical lake, Lake Griffin, Florida, USA","Frost, J. R.; Phlips, E. J.; Fulton, R. S., III; Schelske, C. L.; Kenney, W.; Cichra, M.",FUNDAMENTAL AND APPLIED LIMNOLOGY,2008,172,4,263,271,10.1127/1863-9135/2008/0172-0263,6,,,,no
2236,"Nitrogen: The limiting nutrient for phytoplankton growth in an oligotiophic, tropical lake","Ramos-Higuera, Erik; Alcocer, Javier; Ortega-Mayagoitia, Elizabeth; Camacho, Antonio",HIDROBIOLOGICA,2008,18,1,105,113,,6,,,,no
2237,"Pelagic-benthic coupling: deep benthic zone response to winter diatom bloom sinking in oligotrophic Lake Alchichica, Puebla, Mexico","Alcocer, Javier; Escobar, Elva; Oseguera, Luis A.",HIDROBIOLOGICA,2008,18,1,115,122,,6,,,,no
2238,STATE OF PHYTOPLANKTON COMMUNITY IN THE BULGARIAN AND MACEDONIAN LAKES,"Petrova, D.; Patceva, S.; Mitic, V.; Shtereva, G.; Gerdzhikov, D.",JOURNAL OF ENVIRONMENTAL PROTECTION AND ECOLOGY,2008,9,3,501,512,,6,,,,no
2239,Biodiversity in southern Wisconsin storm-water retention ponds: Correlations with watershed cover and productivity,"Dodson, Stanley I.",LAKE AND RESERVOIR MANAGEMENT,2008,24,4,370,380,10.1080/07438140809354847,6,,,,no
2240,"Testing of the CHEMTAX program in contrasting Neotropical lakes, lagoons, and swamps","Guisande, Castor; Barreiro, Aldo; Acuna, Alberto; Marciales, Lili J.; Hernandez, Esnedy; Torres, Angelica M.; Aranguren, Nelson; Lopez, Willian; Duque, Santiago R.; Gallo, Lina J.; Aguirre, Nestor; Mogollon, Marta; Palacio, Jaime; Rueda-Delgado, Guillermo",LIMNOLOGY AND OCEANOGRAPHY-METHODS,2008,6,,643,652,10.4319/lom.2008.6.643,5,,,,no
2241,The optimal size of dynamic phosphorus models for Baltic coastal areas,"Malmaeus, J. M.; Eklund, J. M.; Karlsson, O. M.; Lindgren, D.",ECOLOGICAL MODELLING,2008,216,43163,303,315,10.1016/j.ecolmodel.2008.04.018,5,,,,no
2242,"The use of nutrient reduction and food-web management to improve water quality in the deep stratifying Wupper Reservoir, Germany","Scharf, Wilfried",HYDROBIOLOGIA,2008,603,,105,115,10.1007/s10750-007-9250-7,5,,,,no
2243,"Investigations of the temporal variation of cyanobacterial and other phytoplanktonic cells at the offtake of a large reservoir, and their survival following passage through it","Ingleton, Timothy; Kobayashi, Tsuyoshi; Sanderson, Brian; Patra, Ronald; Macinnis-Ng, Catriona M. O.; Hindmarsh, Bruce; Bowling, Lee Clifford",HYDROBIOLOGIA,2008,603,,221,240,10.1007/s10750-007-9274-z,5,,,,no
2244,Field studies on the environmental factors in controlling microcystin production in the subtropical shallow lakes of the Yangtze River,"Wu, S.; Wang, S.; Yang, H.; Xie, P.; Ni, L.; Xu, J.",BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,2008,80,4,329,334,10.1007/s00128-008-9378-9,5,,,,no
2245,Ciliate vertical distribution and diel vertical migration in a eutrophic lake,"Rossberg, Marcelo; Wickham, Stephen A.",FUNDAMENTAL AND APPLIED LIMNOLOGY,2008,171,1,1,14,10.1127/1863-9135/2008/0171-0001,5,,,,no
2246,"Excessive phosphorus loading to Dal Lake, India: Implications for managing shallow eutrophic lakes in urbanized watersheds","Solim, Sabah Ul; Wanganeo, Ashwani",INTERNATIONAL REVIEW OF HYDROBIOLOGY,2008,93,2,148,166,10.1002/iroh.200710934,5,,,,no
2247,Summer depth selection in crustacean zooplankton in nutrient-poor boreal lakes is affected by recent residential development,"Gelinas, Malorie; Pinel-Alloul, Bernadette",FRESHWATER BIOLOGY,2008,53,12,2438,2454,10.1111/j.1365-2427.2008.02063.x,4,,,,no
2248,"Productivity and abundance of bacteria and phytoplankton in Incheon Dock, western coast of Korea","Yoo, Jong Su",JOURNAL OF ENVIRONMENTAL BIOLOGY,2008,29,4,531,534,,4,,,,no
2249,Microbial biomass at land water interface and its role in regulating ecosystem properties of a fresh water dry tropical woodland lake,"Pandey, J.",JOURNAL OF ENVIRONMENTAL BIOLOGY,2008,29,3,333,337,,4,,,,no
2250,"Microcystin-RR induces physiological stress and cell death in the cyanobacterium Aphanizomenon sp DC01 isolated from Lake Dianchi, China","Hu, Zhiquan; Li, Dunhai; Xiao, Bo; Dauta, Alain; Liu, Yongding",FUNDAMENTAL AND APPLIED LIMNOLOGY,2008,173,2,111,120,10.1127/1863-9135/2008/0173-0111,4,,,,no
2251,Monitoring periphyton in lakes experiencing shoreline development,"Lambert, Daniel; Cattaneo, Antonella",LAKE AND RESERVOIR MANAGEMENT,2008,24,2,190,195,10.1080/07438140809354060,4,,,,no
2252,Diversity and vertical distribution of planktonic ciliates in a stratified mesotrophic lake: relationship to environmental conditions,"Mieczan, Tomasz",OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES,2008,37,1,83,95,10.2478/v10009-007-0041-2,4,,,,no
2253,Spatio-Temporal Segregation of Cladocerans within a Chara hispida Bed,"Kuczynska-Kippen, Natalia",JOURNAL OF FRESHWATER ECOLOGY,2008,23,4,643,650,10.1080/02705060.2008.9664252,3,,,,no
2254,"Metalimnetic oxygen and ammonium maxima in Lake Whatcom, Washington (USA)","Matthews, Robin; DeLuna, Elise",NORTHWEST SCIENCE,2008,82,1,18,29,10.3955/0029-344X-82.1.18,3,,,,no
2255,Multivariate chemometrical classification and assessment of Lake Tuendae: A Mojave desert aquatic environment housing the endangered Mojave Tui Chub,"Hanrahan, Grady; Gibani, Siraj; Miller, Kent",ECOLOGICAL INFORMATICS,2008,3,43195,334,342,10.1016/j.ecoinf.2008.09.003,3,,,,no
2256,Photosynthetic pigments of plankton in some karst lakes of central Russia,"Gusev, E. S.",INLAND WATER BIOLOGY,2008,1,3,217,224,10.1134/S1995082908030048,3,,,,yes
2257,"Seasonal comparisons of the phytoplankton and decline in water transparency in the spring-fed Rainbow River, Florida","Cowell, Bruce C.; Dawes, Clinton J.",JOURNAL OF FRESHWATER ECOLOGY,2008,23,2,169,177,10.1080/02705060.2008.9664188,3,,,,no
2258,Occurrence of aquatic macrophytes in a eutrophic subtropical lake in relation to toxic wastewater and fish overstocking,"Liu, Gui-hua; Li, En-hua; Yuan, Long-yi; Li, Wei",JOURNAL OF FRESHWATER ECOLOGY,2008,23,1,13,19,10.1080/02705060.2008.9664553,3,,,,yes
2259,DAILY CHANGES IN CONCENTRATIONS OF SELECTED HEAVY METALS IN RELATION TO CHLOROPHYLL CONTENT IN SURFACE WATER MICROLAYER OF LAKE GARDNO,"Antonowicz, Jozef",ECOLOGICAL CHEMISTRY AND ENGINEERING S-CHEMIA I INZYNIERIA EKOLOGICZNA S,2008,15,4,473,481,,3,,,,no
2260,Efficiency of top-down control depends on nutrient concentration in a Mediterranean shallow lake: A mesocosm study,"Blanco, Saul; Fernandez-Alaez, Margarita; Becares, Eloy",MARINE AND FRESHWATER RESEARCH,2008,59,10,922,930,10.1071/MF07212,3,yes,manipulation,,no
2261,Abundance and composition of the summer phytoplankton community along a transect from the Barguzin River to the central basin of Lake Baikal,"Katano, Toshiya; Nakano, Shin-ichi; Ueno, Hiroyuki; Mitamura, Osamu; Anbutsu, Kaori; Kihira, Masayuki; Satoh, Yasuhiro; Satoh, Takeshi; Drucker, Valentin V.; Tanaka, Yuji; Akagashi, Yuki; Sugiyama, Masahito",LIMNOLOGY,2008,9,3,243,250,10.1007/s10201-008-0252-6,2,,,,no
2262,"Chemical-biological analysis to determine the trophic status of Tres Palos Lagoon, Guerrero, Mexico","de la Lanza Espino, Guadalupe; Alcocer Durand, Javier; Moreno Ruiz, Jose Luis; Hernandez Pulido, Salvador",HIDROBIOLOGICA,2008,18,1,21,30,,2,,,,no
2263,Early effect of sodium pentachlorophenate on photosynthetic activity of the alga Chlorella pyrenoidosa Chick. S-39,"Plekhanov, S. E.; Chemeris, Yu. K.",BIOLOGY BULLETIN,2008,35,3,248,254,10.1134/S1062359008030047,1,,,,no
2264,Bacterioplankton dynamics and its relations to productivity in carp fish ponds,"Kalcheva, H.; Nikolova, L.; Terziyski, D.; Stoeva, A.; Kalchev, R.",BULGARIAN JOURNAL OF AGRICULTURAL SCIENCE,2008,14,2,186,194,,1,,,,no
2265,Preliminary characterization of the trophic state of Maly Kopik lake near Olsztyn and its drainage basin as a supplier of biogenic substances,"Grochowska, Jolanta; Tandyrak, Renata",JOURNAL OF ELEMENTOLOGY,2008,13,1,57,68,,1,,,,no
2266,Periodic flooding restrains local succession of microphytobenthos in floodplain lakes,"Van der Grinten, E.; Admiraal, W.; Kraak, M. H. S.",FUNDAMENTAL AND APPLIED LIMNOLOGY,2008,173,3,227,236,10.1127/1863-9135/2008/0173-0227,1,,,,no
2267,Taxonomical composition and dynamics of phytoplankton in an urban hypertrophic lake,"Oliva Martinez, Maria Guadalupe; Rodriguez Rocha, Armando; Lugo Vazquez, Alfonso; Sanchez Rodriguez, Maria del Rosario",HIDROBIOLOGICA,2008,18,1,1,13,,1,,,,no
2268,"Light-Nutrient Influences on Biomass, Photosynthetic Potential and Composition of Suspended Algal Assemblages in the Middle Cape Fear River, USA","Dubbs, Lindsay L.; Whalen, Stephen C.",INTERNATIONAL REVIEW OF HYDROBIOLOGY,2008,93,6,711,730,10.1002/iroh.200711069,1,,,,no
2269,"Photosynthetic property and primary production of phytoplankton in sublittoral sand bank area in the Seto Inland Sea, Japan","Genkai-Kato, Motomi; Onishi, Miyuki; Doi, Hideyuki; Nozaki, Kentaro; Yoshino, Kenji; Miyasaka, Hitoshi; Omori, Koji",ECOLOGICAL RESEARCH,2008,23,6,1025,1032,10.1007/s11284-008-0472-6,0,,,,no
2270,A comparative assessment of molecular biological and direct microscopic techniques for assessing aquatic systems,"Knapp, C. W.; Findlay, D. L.; Kidd, K. A.; Graham, D. W.",ENVIRONMENTAL MONITORING AND ASSESSMENT,2008,145,43103,465,473,10.1007/s10661-007-0055-y,0,,,,no
2271,"Variation in trophic status of three Karst reservoirs in the Yunnan-Guizhou Plateau, China","Wu, Yan-You; Li, Ping-Ping; Wang, Bao-Li; Liu, Cong-Qiang",CRYPTOGAMIE ALGOLOGIE,2008,29,1,81,93,,0,,,,no
2272,"Lake restoration: successes, failures and long-term effects","Sondergaard, Martin; Jeppesen, Erik; Lauridsen, Torben L.; Skov, Christian; Van Nes, Egbert H.; Roijackers, Rudi; Lammens, Eddy; Portielje, Rob",JOURNAL OF APPLIED ECOLOGY,2007,44,6,1095,1105,10.1111/j.1365-2664.2007.01363.x,252,,,,no
2273,Can warm climate-related structure of littoral predator assemblies weaken the clear water state in shallow lakes?,"Meerhoff, Mariana; Clemente, Juan M.; Teixeira De Mello, Franco; Iglesias, Carlos; Pedersen, Asger R.; Jeppesen, Erik",GLOBAL CHANGE BIOLOGY,2007,13,9,1888,1897,10.1111/j.1365-2486.2007.01408.x,157,,,,no
2274,Effects of habitat complexity on community structure and predator avoidance behaviour of littoral zooplankton in temperate versus subtropical shallow lakes,"Meerhoff, Mariana; Iglesias, Carlos; De Mello, Franco Teixeira; Clemente, Juan M.; Jensen, Elisabeth; Lauridsen, Torben L.; Jeppesen, Erik",FRESHWATER BIOLOGY,2007,52,6,1009,1021,10.1111/j.1365-2427.2007.01748.x,137,,,,no
2275,"Reduced condition factor of two native fish species coincident with invasion of non-native Asian carps in the Illinois River, USA - Is this evidence for competition and reduced fitness?","Irons, K. S.; Sass, G. G.; Mcclelland, M. A.; Stafford, J. D.",JOURNAL OF FISH BIOLOGY,2007,71,,258,273,10.1111/j.1095-8649.2007.01670.x,127,,,,no
2276,Does terrestrial organic carbon subsidize the planktonic food web in a clear-water lake?,"Pace, Michael L.; Carpenter, Stephen R.; Cole, Jonathan J.; Coloso, James J.; Kitchell, James F.; Hodgson, James R.; Middelburg, Jack J.; Preston, Nicholas D.; Solomon, Christopher T.; Weidel, Brian C.",LIMNOLOGY AND OCEANOGRAPHY,2007,52,5,2177,2189,10.4319/lo.2007.52.5.2177,95,,,,no
2277,Seasonal phytoplankton nutrient limitation patterns as revealed by bioassays over Baltic Sea gradients of salinity and eutrophication,"Tamminen, Timo; Andersen, Tom",MARINE ECOLOGY PROGRESS SERIES,2007,340,,121,138,10.3354/meps340121,80,,,,no
2278,Does allelopathy contribute to Cylindrospermopsis raciborskii (cyanobacteria) bloom occurrence and geographic expansion?,"Figueredo, Cleber C.; Giani, Alessandra; Bird, David F.",JOURNAL OF PHYCOLOGY,2007,43,2,256,265,10.1111/j.1529-8817.2007.00333.x,77,,,,no
2279,Temporal dynamics and regulation of lake metabolism,"Staehr, Peter A.; Sand-Jensen, Kaj",LIMNOLOGY AND OCEANOGRAPHY,2007,52,1,108,120,10.4319/lo.2007.52.1.0108,74,,,,no
2280,Spatial analysis for spring bloom and nutrient limitation in Xiangxi bay of three Gorges Reservoir,"Ye, L.; Han, X. Q.; Xu, Y. Y.; Cai, Q. H.",ENVIRONMENTAL MONITORING AND ASSESSMENT,2007,127,43103,135,145,10.1007/s10661-006-9267-9,65,,,,no
2281,On the issue of limiting nutrient and predictions of cyanobacteria in aquatic systems,"Hakanson, Lars; Bryhn, Andreas C.; Hytteborn, Julia K.",SCIENCE OF THE TOTAL ENVIRONMENT,2007,379,1,89,108,10.1016/j.scitotenv.2007.03.009,64,,,,no
2282,Turbulent mixing and phytoplankton spring bloom development in a deep lake,"Peeters, Frank; Straile, Dietmar; Lorke, Andreas; Ollinger, Dieter",LIMNOLOGY AND OCEANOGRAPHY,2007,52,1,286,298,10.4319/lo.2007.52.1.0286,62,,,,no
2283,"A study of absorption characteristics of chromophoric dissolved organic matter and particles in Lake Taihu, China","Zhang, Yunlin; Zhang, Bing; Wang, Xin; Li, Junsheng; Feng, Sheng; Zhao, Qiaohua; Liu, Mingliang; Qin, Boqiang",HYDROBIOLOGIA,2007,592,,105,120,10.1007/s10750-007-0724-4,58,,,,yes
2284,"Environmental and ecological conditions surrounding the production of large year classes of walleye (Sander vitreus) in Saginaw Bay, Lake Huron","Fielder, David G.; Schaeffer, Jeffery S.; Thomas, Michael V.",JOURNAL OF GREAT LAKES RESEARCH,2007,33,,118,132,10.3394/0380-1330(2007)33[118:EAECST]2.0.CO;2,58,,,,no
2285,Frequent regime shifts in trophic states in shallow lakes on the Boreal Plain: Alternative unstable states?,"Bayley, S. E.; Creed, I. F.; Sass, G. Z.; Wong, A. S.",LIMNOLOGY AND OCEANOGRAPHY,2007,52,5,2002,2012,10.4319/lo.2007.52.5.2002,54,,,,no
2286,Zooplankton biodiversity and lake trophic state: Explanations invoking resource abundance and distribution,"Barnett, Allain; Beisner, Beatrdl E.",ECOLOGY,2007,88,7,1675,1686,10.1890/06-1056.1,53,,,,yes
2287,A comparison of shallow Danish and Canadian lakes and implications of climate change,"Jackson, Leland J.; Lauridsen, Torben L.; Sondergaard, M.; Jeppesen, Erik",FRESHWATER BIOLOGY,2007,52,9,1782,1792,10.1111/j.1365-2427.2007.01809.x,51,,,,no
2288,"Classification of hydrological regimes of northern floodplain basins (Peace -Athabasca Delta, Canada) from analysis of stable isotopes (delta O-18, delta H-2) and water chemistry","Wolfe, Brent B.; Karst-Riddoch, Tammy L.; Hall, Roland I.; Edwards, Thomas W. D.; English, Michael C.; Palmini, Roger; McGowan, Suzanne; Leavitt, Peter R.; Vardy, Sheila R.",HYDROLOGICAL PROCESSES,2007,21,2,151,168,10.1002/hyp.6229,51,,,,no
2289,"Measurements of spectral optical properties and their relation to biogeochemical variables and processes in Crater Lake, Crater Lake National Park, OR","Boss, Emmanuel S.; Collier, Robert; Larson, Gary; Fennel, Katja; Pegau, W. S.",HYDROBIOLOGIA,2007,574,,149,159,10.1007/s10750-006-2609-3,50,,,,no
2290,Resuspension of algal cells by benthivorous fish boosts phytoplankton biomass and alters community structure in shallow lakes,"Roozen, Frank C. J. M.; Lurling, Miquel; Vlek, Hanneke; Kraan, Edwin A. J. Van Der Pouw; Ibelings, Bas W.; Scheffer, Marten",FRESHWATER BIOLOGY,2007,52,6,977,987,10.1111/j.1365-2427.2007.01729.x,47,,,,no
2291,Salinity induced regime shift in shallow brackish lagoons,"Jeppesen, Erik; Sondergaard, Martin; Pedersen, Asger Roer; Juergens, Klaus; Strzelczak, Agnieszka; Lauridsen, Torben L.; Johansson, Liselotte S.",ECOSYSTEMS,2007,10,1,47,57,10.1007/s10021-006-9007-6,47,,,,no
2292,"Water quality changes in Chini Lake, Pahang, West Malaysia","Shuhaimi-Othman, Mohammad; Lim, Eng C.; Mushrifah, Idris",ENVIRONMENTAL MONITORING AND ASSESSMENT,2007,131,43103,279,292,10.1007/s10661-006-9475-3,45,,,,no
2293,A case study of airborne and satellite remote sensing of a spring bloom event in the Gulf of Finland,"Koponen, Sampsa; Attila, Jenni; Pulliainen, Jouni; Kallio, Karl; Pyhalahti, Timo; Lindfors, Antti; Rasmus, Kai; Hallikainen, Martti",CONTINENTAL SHELF RESEARCH,2007,27,2,228,244,10.1016/j.csr.2006.10.006,45,,,,no
2294,Production and biomass of picophytoplankton and larger autotrophs in Andean ultraoligotrophic lakes: differences in light harvesting efficiency in deep layers,"Callieri, Cristiana; Modenutti, Beatriz; Queimalinos, Claudia; Bertoni, Roberto; Balseiro, Esteban",AQUATIC ECOLOGY,2007,41,4,511,523,10.1007/s10452-007-9125-z,44,,,,no
2295,"Effects of upstream lakes and nutrient limitation on periphytic biomass and nitrogen fixation in oligotrophic, subalpine streams","Marcarelli, Amy M.; Wurtsbaugh, Wayne A.",FRESHWATER BIOLOGY,2007,52,11,2211,2225,10.1111/j.1365-2427.2007.01851.x,40,,,,no
2296,"Evaluation of the utility of water quality based indicators of estuarine lagoon condition in NSW, Australia","Scanes, Peter; Coade, Geoff; Doherty, Maria; Hill, Ross",ESTUARINE COASTAL AND SHELF SCIENCE,2007,74,43102,306,319,10.1016/j.ecss.2007.04.021,39,,,,no
2297,"Optically active substances and their contributions to the underwater light climate in Lake Taihu, a large shallow lake in China","Zhang, Yunlin; Zhang, Bing; Ma, Ronghua; Feng, Shen; Le, Chengfeng",FUNDAMENTAL AND APPLIED LIMNOLOGY,2007,170,1,11,19,10.1127/1863-9135/2007/0170-0011,39,,,,no
2298,Factors influencing the variability of pigments in the surface sediments of mountain lakes,"Buchaca, Teresa; Catalan, Jordi",FRESHWATER BIOLOGY,2007,52,7,1365,1379,10.1111/j.1365-2427.2007.01774.x,38,,,,no
2299,Water quality assessment at Omerli Dam using remote sensing techniques,"Alparslan, Erhan; Aydoener, Cihangir; Tufekci, Vildan; Tuefekci, Hueseyin",ENVIRONMENTAL MONITORING AND ASSESSMENT,2007,135,43103,391,398,10.1007/s10661-007-9658-6,37,,,,no
2300,Assessment of chlorophyll-a concentration and trophic state for Lake Chagan using Landsat TM and field spectral data,"Duan, Hongtao; Zhang, Yuanzhi; Zhan, Bai; Song, Kaishan; Wang, Zongming",ENVIRONMENTAL MONITORING AND ASSESSMENT,2007,129,43103,295,308,10.1007/s10661-006-9362-y,36,,,,no
2301,Non-lethal predator effects on the feeding rate and prey selection of the exotic zebra mussel Dreissena polymorpha,"Naddafi, Rahmat; Eklov, Peter; Pettersson, Kurt",OIKOS,2007,116,8,1289,1298,10.1111/j.2007.0030-1299.15695.x,34,,,,no
2302,Modelling the effects of changing retention time on abundance and composition of phytoplankton species in a small lake,"Jones, I. D.; Elliott, J. A.",FRESHWATER BIOLOGY,2007,52,6,988,997,10.1111/j.1365-2427.2007.01746.x,34,,,,no
2303,"Benefits to 0+fishes of connecting man-made waterbodies to the lower River Trent, England","Nunn, A. D.; Harvey, J. P.; Cowx, I. G.",RIVER RESEARCH AND APPLICATIONS,2007,23,4,361,376,10.1002/rra.993,34,,,,no
2304,Initial conditions mediate the interaction between Daphnia and bloom-forming cyanobacteria,"Sarnelle, Orlando",LIMNOLOGY AND OCEANOGRAPHY,2007,52,5,2120,2127,10.4319/lo.2007.52.5.2120,33,,,,no
2305,Phytoplankton primary productivity characteristics in response to photosynthetically active radiation in three Kenyan Rift Valley saline-alkaline lakes,"Oduor, S. O.; Schagerl, M.",JOURNAL OF PLANKTON RESEARCH,2007,29,12,1041,1050,10.1093/plankt/fbm078,31,,,,no
2306,Identifying biotic integrity and water chemistry relations in nonwadeable rivers of wisconsin: Toward the development of nutrient criteria,"Weigel, Brian M.; Robertson, Dale M.",ENVIRONMENTAL MANAGEMENT,2007,40,4,691,708,10.1007/s00267-006-0452-y,31,,,,no
2307,Periphyton responds differentially to nutrients recycled in dissolved or faecal pellet form by the snail grazer Theodoxus fluviatilis,"Liess, Antonia; Haglund, Ann-Louise",FRESHWATER BIOLOGY,2007,52,10,1997,2008,10.1111/j.1365-2427.2007.01825.x,31,,,,no
2308,"Hatch dates, growth, survival, and overwinter mortality of age-0 alewives in Lake Michigan: Implications for habitat-specific recruitment success","Hook, Tomas O.; Rutherford, Edward S.; Mason, Doran M.; Carter, Glenn S.",TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,2007,136,5,1298,1312,10.1577/T06-194.1,31,,,,yes
2309,Macroinvertebrate production and food web energetics in an industrially contaminated stream,"Runck, Clay",ECOLOGICAL APPLICATIONS,2007,17,3,740,753,10.1890/05-1026,31,,,,yes
2310,Influence of free-floating plants on the structure of a natural phytoplankton assemblage: an experimental approach,"de Tezanos Pinto, Paula; Allende, Luz; O'Farrell, Ines",JOURNAL OF PLANKTON RESEARCH,2007,29,1,47,56,10.1093/plankt/fb1056,31,,,,no
2311,Photochemically produced bioavailable nitrogen from biologically recalcitrant dissolved organic matter stimulates production of a nitrogen-limited microbial food web in the Baltic Sea,"Vahatalo, Anssi V.; Jarvinen, Marko",LIMNOLOGY AND OCEANOGRAPHY,2007,52,1,132,143,,31,,,,no
2312,Physical and chemical limnology of alpine lakes and pools in the Rwenzori Mountains (Uganda-DR Congo),"Eggermont, Hilde; Russell, James M.; Schettler, Georg; Van Damme, Kay; Bessems, Ilse; Verschuren, Dirk",HYDROBIOLOGIA,2007,592,,151,173,10.1007/s10750-007-0741-3,30,,,,yes
2313,Meteorological influences on algal bloom potential in a nutrient-rich blackwater river,"Phlips, Edward J.; Hendrickson, John; Quinlan, Erin L.; Cichra, M.",FRESHWATER BIOLOGY,2007,52,11,2141,2155,10.1111/j.1365-2427.2007.01844.x,29,,,,yes
2314,Interaction between wind-induced seiches and convective cooling governs algal distribution in a canyon-shaped reservoir,"Marce, Rafael; Feijoo, Claudia; Navarro, Enrique; Ordonez, Jaime; Goma, Joan; Armengol, Joan",FRESHWATER BIOLOGY,2007,52,7,1336,1352,10.1111/j.1365-2427.2007.01771.x,27,,,,no
2315,"Phytoplankton modelling of Lake Erken, Sweden by linking the models PROBE and PROTECH","Elliott, J. A.; Persson, I.; Thackeray, S. J.; Blenckner, T.",ECOLOGICAL MODELLING,2007,202,43163,421,426,10.1016/j.ecolmodel.2006.11.004,26,,,,no
2316,"Analysis of the impacts of the zebra mussel, Dreissena polymorpha, on nutrients, water clarity, and the chlorophyll-phosphorus relationship in lower Green Bay","Qualls, Theresa M.; Dolan, David M.; Reed, Tara; Zorn, Michael E.; Kennedy, John",JOURNAL OF GREAT LAKES RESEARCH,2007,33,3,617,626,10.3394/0380-1330(2007)33[617:AOTIOT]2.0.CO;2,25,,,,no
2317,"Evaluation of the trophic diatom index for assessing water quality in River Gharasou, western Iran","Atazadeh, Islam; Sharifi, Mozafar; Kelly, M. G.",HYDROBIOLOGIA,2007,589,,165,173,10.1007/s10750-007-0736-0,24,,,,no
